type,quote
neutral,pe1
positive,oui1
negative,non1
neutral,pe2
positive,oui2
negative,non2
neutral,pe3
positive,oui3
negative,non3
neutral,pe4
positive,oui4
negative,non4
neutral,pe5
positive,oui5
negative,non5
neutral,pe6
positive,oui6
negative,non6
neutral,pe7
positive,oui7
negative,non7
neutral,pe8
positive,oui8
negative,non8
neutral,pe9
positive,oui9
negative,non9
neutral,pe10
positive,oui10
negative,non10
neutral,pe11
positive,oui11
negative,non11
neutral,pe12
positive,oui12
negative,non12
neutral,pe13
positive,oui13
negative,non13
neutral,pe14
positive,oui14
negative,non14
neutral,pe15
positive,oui15
negative,non15
neutral,pe16
positive,oui16
negative,non16
neutral,pe17
positive,oui17
negative,non17
